tweet_id,safe_text
HT3LAD1G,2 Billion children immunized against Polio and is 99% irradiated thanks to ROTARY!!! (@ The Depot) [pic]: <url>
HTSR0QXU,Arm is swollen from the MMR shot this morning... Sucks for serving.
HTTEJKUC,This is atrocious &amp; irresponsible.measles party?Chicken pox is one thing but measles carries a higher risk of complications#measlesoutbreak
HTXM0NYS,Looking at the Risks of Vaccines. Chickenpox vaccine carries some potential for side effects that can cr... - <user> <url>
HTZGD9RP,"""<user> But such fun.  ;-) <url> Measles,  I got Chicken Pox as an adult. Watch out the Mouse is exterminating"
HUZ43M8L,<user> how many gop pres hopefuls will help the poor vaccinate their kids
HV1JRA0C,Huge turnout at health clinic and school vaccination fair in Vietnamese community. <url>
HV2YRV2A,<user> <user> ohhhhh I probably can't this weekend! I'm still getting over mono 😭 can't have a measles and mono breakout lol
HV6GMH4X,Writing my policy memo about measles/vaccination exemptions while I'm sick is slowly starting to convince me I might have measles #WebMD
HVM8M01H,VACCINATE YOUR DAMN KIDS
HVMNRS32,<user> right? What happens if you don't vaccinate and the your kid gets something that harms them bc you didn't want vaccinations?
HVQJOXX8,HB1529 [Update] Schools; clarifying language relating to immunizations; effective date. <url>
HW1QZLW2,“<user> Our thoughts are also with the measles-ravaged country America. I hope we are screening them before they come to Africa.” #fb
HW5WWP1L,"#BREAKING: 11 volunteers kidnapped from outskirts of Peshawar, #Pakistan, sources say.They were busy with a #polio vaccination programme."
HWDXFRG1,Just give the damn MMR vaccine #mytiterisnegative #icouldinjectitmyself 💉 #itshouldnottakethislong 😩😩
HWIGCYS6,<user> got plans on June 13? Why not pledge to save 4m kids w/vaccines? Plz respond!
HWJOIMMN,<user> vaccine truth <url>
HWMP12BO,My ’70s Health-Nut Parents Didn’t Vaccinate Me. This Is What My Childhood Was Like. <url> via <user>
HWVZTAID,"Is this really news?

“<user> Salt Lake County resident diagnosed with measles: <url>

#utah #utahnews #news"
HX6UTURW,"Vaccine injury is not funny.
#boycottjimmykimmel"
HXE7QQKA,<user> Well yeah the walking dead is one of the few cable programs with counterprogramming immunity
HXGKMCFK,"Not a coincidence that not immunizing is prevalent in California, and spreading to kids sick or too young.Immunize.Eradicate.Or keepKIDSHOME"
HXLRACYV,"“<user> ""<user> People who consume more pizza may actually be decreasing their risk of cancer."" My cancer immunity to the poor"
HXURNGW5,"The worst part about being sick right now? ""OMG, do you have measles?!"" #idonot"
HXVMWIU7,<user> what about the vaccines being one size fits all?  Babies are all sizes and develop differently should be based on that?
HXY2FGK8,"<user> Wanted to stay of it, but I suck at that <url> #Measles #MeaslesOutbreak #vaccinations #VaccinateYourKids"
HY2FYONQ,It's flu season! Don't catch the fear flu! Get your faith shot! Get vaccinated with the word!
HY2JG54L,So apparently vaccinations now increase the chances of a child using heroine. Seriously? Ffs
HY45PJWI,Marin County sees its first measles cases <url>
HY6CWTQC,"I wasn't scared of swine flu, they had vaccinations fairly fast. Ebola has people bleeding from there skin and dying."
HZ26YGZT,<user> <user> It's only by God's grace OTHER families' did their vaccination schedules so the Disney  measles didn't spread!
HZ5OBICH,"#MNhealthykids <user> ""Active Transportation, PE&amp; SHIP are vaccines to chronic disease epidemic"" <url>"
HZRNXCHG,I've got a bad feeling like all the people my age that are having kids that shouldn't be having them are going to not vaccinate them.
I08DO8G4,Thanks to Jenny McCarthy & the Enemies of Science I am looking for signs of autism. #vaccinated #paranoid #potentialbandname
I0JPCVPL,"<user> <user> not you shekellz, I was asking measles. but I know it's only 1$....... 2$ max"
I0NIR0P4,"AP Disney gave input on measles health messages: As the measles outbreak spread last month, Disneyland executives… <url>"
I0RX4QPI,I had to get a MMR vaccination recently and I almost cried. I'm a 27 year old woman but that shit HURT. This kid got THREE shots-ouch
I0UHRIQ2,Study: No autism risks with vaccine <url>
I0WA8XY6,“<user> On average people who complain live longer. Releasing tension increases immunity and boosts their health <user>
I1RYVX2F,Do children still get a polio vaccine when they are little?
I236CRBW,"Everyone's going to Disneyland to get measles! Oh, wow, that really happened. How far is Atlanta? #HowIWouldQuit <user>"
I27QR9DF,Children's Museum of Houston to Offer Free Vaccinations <url>
I2OPIATT,Topic of the day in #bio202 #microbiology - #measles #Disneyland and the value of #vaccine
I36522XL,Hahaha there's conspiracy theorists saying US use vaccines against u. Then others say US invented the anti vaccine movement.
I3CPGCWF,"<user> what is your mmr (Dota 2) 
Curiosity 😀"
I61I1BH4,President Obama feels parents in America should act responsibly to protect their kids and other kids with timely vaccination- White House
I6A06NHG,Calif. lawmakers seek to end 'personal belief' vaccine exemptions via <user>
I6CCN8LZ,"""<user> Thoughts? Progressive city banishes unvaccinated kids for 21 days during #measles outbreak.
<url>"
I6FQORWU,"VACCINES DO *NOT* CAUSE AUTISM
VACCINES DO *NOT* CAUSE AUTISM
VACCINES DO *NOT* CAUSE AUTISM

**It has been scientifically disproven**"
I6L5YH32,California-Centered Measles Outbreak Grows to 107 Cases <url>
I6LEIJO9,<user> <user> you're going to get measles
I6RCTNPF,Dr. Thompson has been granted Official #Whistleblower status &amp; immunity paving the way for him to go before Congress &amp; testify about FRAUD
I6XQXH7B,<user> She believes it's caused by childhood vaccinations.
I7HCL8NX,People Rush to Vaccinate After Measles Outbreak <url>
I7IJKRH7,"So anyway, a disease that is so bad &amp; incurable only coming out of Africa is bullshit. It's condescending. They Finna come up w a ""vaccine"""
I7QY37P6,"I think my daughter has whooping cough.  She's current with her vaccines for it, but that whoop sounds pretty dead on :P"
I7TPKL2K,Throwin it back madhatterdc #mmr #retro #gaming #nes #nintendo #nightlife #duckhunt #dj #djflyer #dc… <url>
I868Y15U,Immunizations for the boy :( (@ Adventist Health) <url>
I8PIZK09,Michael Clifford: Benefits of music: stress relief - boost immunity - reduce heart disease - enhances emotional strength - boost self esteem
I90JOC64,"“<user> On average, people who complain live longer -- Releasing this tension increases immunity and boosts their health.” <user>"
I92DFRSK,".<user> Here at <user>
we are aiming to stop diseases like #Ebola through the creation of new therapies &amp; vaccines.#TXPREP  #Zmap"
I92E3401,<user> I hope the don't get the Measles!!!
I9BP6B7X,Channel 14 News is reporting on another death due to the flu. Where are the reports on deaths from flu vaccinations?
I9FSICRM,Child at my school has whooping cough. WHOOPING COUGH. It can show up 6 WEEKS after exposure. #vaccinatefortheloveofgod
I9IY350J,AM-News : Court nullifies ban on Abalaka's HIV vaccine: HIV/AIDS is also related to Ebola as it is equally a death… <url>
I9RSWSQC,My baby has da measles..😒😒😖😖
I9RVFRB5,Which one of you measles drank the last Gatorade for ASK testing?😞😔
IA54LI5J,"As #measles outbreak increases, how do you feel about #parents that don't vaccinate?
To answer, join POLITICS: <url>"
IABE0W8Y,<user>  are the measles outbreaks the result of unvaccinated illegal immigrants??-good investigating would reveal all!
IADZ24L1,Emily Stillman. A hero in life and in death. 9/11/93 - 2/2/13. <url> #vaccineswork #DonateLife <url>
IAFFEYKK,I cannot get over how people think vaccinating their child leads to autism. Research before you speak.
IAR93DLV,Watching a documentary on the polio vaccine with the hubs. So thankful we have vaccines now! Esp for my sweet baby boy!👶
IAUHF1D1,JUST VACCINATE YOUR DAMM KIDS
IB35HDGU,"<user> Oh Hell No---&gt; Virginia Schools Ordered To Waive Health &amp; Immunization Requirements For Immigrants
 <url>"
IBBF0B5Z,Just read a tweet from this preganant 19 year old saying she isn't vaccinating her baby........I hate society
IC6BLZF0,"<user> no, I'm dead ass, ii bought Willy Wonka out with the money ii got catching hoes and giving them vaccines !"
IC8U7S4H,"If I have to get a MMR booster because of all this shit, I will RAGEEE. Last time I got MMR updated, I felt like trash. Fuck you antivaxers."
ICA3W7RF,<user> Christie please hire a public health person because you are hurting America with your ignorance #VaccinateYourKids
IDV50M9C,Want vaccine info based on your child’s age? <url>
IE1VCYRU,"Rob Schneider is at Sundance right now, shopping his documentary about the links between Nazis, vaccines, and the progressive income tax."
IE473CFX,Since I was a kid my dream was for <user> to put immunity around my neck or <user> to crown me the new HOH. #LifeWouldBeBetterIf 😁
IE5Z3OWJ,“<user> Anti-vaccine nonsense causes measles epidemic in Wales. <url> So tragic because it is so avoidable.
IE9BYICZ,9 Charts That Will Help You Understand The Current Measles Outbreak <url> <url> via <user>
IEFP57RT,"""War Is Not Healthy For Children"" and the Quest for Free, Accessible Vaccines  <url>"
IEOE7AL0,RT <user> I think I have baby fever. I jus love em. Is there a vaccination for dhis ish lol called Birrh Control betta use itlol
IEVEZU5W,<user> power baby and energy immunity daily vitamin and 2 3gs and soy protein  . Ill be there about 805. Im almost to the 53
IEVPB2Z5,Going on a vaccine factory tour today to learn more about vaccine-preventable diseases for <user>
IFIARYSM,"""<user> Enterovirus found in three Orange County children <url>

Get your children vaccinated!!!!"
IFIN0QAG,Marin Family Whose Leukemic Child Can’t Vaccinate Asks School To Require Immunization via <user>
IFO48VOO,RT <user> The debate over vaccines and autism may be over: <url> <url>
IFQKOR85,Live in 3D madhatterdc #mmr #dc #dj #dmv #dcdj #dupontcircle #districofcolumbia #connecticutave… <url>
IG0IEBH6,<user> <user> apparently people forgot we have vaccines for measles. 😑
IGWLIRE7,SOLA 8 44 Vaccines and Autism: <url>
IGZIYGDL,No Measles vaccination = Gun Control.  Personal choice of protection endangers others.
IH2IUS9A,"Watching TDS and apparently there's this whole ""anti-vaccine"" movement lol omg vaccinate your kids please polio is no joke"
IH8KRUQA,"<user> yeah, this is terrifying when you have a newborn who can't get the vaccine yet. Thanks, Marin"
IH9DQS1F,“<user> People who complain live longer. Releasing tension increases immunity and improves overall health.” I'm gonna live 4evaa
IHA1AD23,"So now that there's a measles outbreak in America, I'm wondering how people that don't vaccinate their children are feeling."
IHHDRNBJ,The truth is out about vaccines! <url> #CDCwhistleblower #CDCFraud #truth #kinhealthwellness #holistic #lifestyle
II114I3R,All these medicines and vaccines have people having kids born without limbs and having medical problems for the rest of their life
II69E4RK,"<user> Right. Totally. And the record incidences of ""dead"" illnesses - those easily preventable with vaccination - are coincidence!"
II9IPK8S,People who are against vaccinating children are the people I hate the most in the world.
IIHUVYEK,<user> and only 1 in 1 million has a serious reaction to MMR? Good thing Americans take statistics in high school...
IIODVH5R,"<user> Eh, that's one vaccinations as an adult that you can skip... As a kid, yes you need them until you're 12 or 13."
IIQDL3LB,"😁

<user> cracked a funny at CRABFEED

""People go to Disneyland for measles but come to San Francisco for crabs"" <url>"
IJV7IJ0Q,AIDS N : BCG vaccination could improve survival of HIV exposed babies <url>
IKIJE1TN,Vaccination Debate Heating Up in Marin County: A school board meeting in the North Bay is drawing national… <url>
IKINJYIL,"“<user> On average, people who complain live longer -- Releasing this tension increases immunity and boosts their health.”"
IKLR54JC,<user> <user> that's different (I.e need for droplet precautions) terminology is important.  But it is not airborne (like measles)
IKN3L02P,"""<user> Map of states with confirmed measles! Watch live online <url> <url> Indiana is 1! VACCINATE! 💉"
IKOKLGB9,"After successful reintroduction of measles, mother nature plans to go even more retro with a classic from the 14th... <url>"
IL0J6CNW,“<user> Is there a link between autism and vaccines? Another controversial study is being questioned: <url> no
ILOOI0TO,I'm skeptical of the story about Brian Williams catching the measles during the Crusades.
ILUGJCWC,<user> Hundreds rush to vaccinate kids after measles mom's inspiring blog <url> via <user> #BabyGriffin
ILXAOXOO,"<user> No, we need vocal dissenters on this one! Drs are turning away kids from their practices because the parents refuse to vaccinate!"
IM3RZ1WQ,Disney parks-linked measles outbreak grows to 70 cases <url>
IM4F9QYX,“<user> Measles Cases and Disneyland <url> why won't people vaccinate!!!!!!
IMOO0BL1,"""<user> 4 #diseases are making a comeback thanks to #anti-vaxxers <url> via <user> (ht <user> #measles"""
INIMNAZC,Woman who died from measles had been vaccinated: A woman killed by measles in Washington state had been vaccinated… <url>
INM24VCA,"Maltese for sale! Miller has his original paperwork, all vaccines up to date, nearly house trained and LOVES KIDS! <url>"
IOB8FVB9,I can't believe there are still people out there that think vaccines cause autism or kill you....
