id,text
2776,how busy is red robin around 5 pm
9391,what are my insurance assets
8342,what's it been costing me to buy three packs a day
640,please tell me what subjects you like
3228,current location please
10233,i need an uber to class tonight on the mainline campus
12539,how does yelp report the enchiladas are at jose's taco shop
20720,what is the total day off have i taken
8804,i need you to please repeat that
7796,tell me the timezone las vegas is in
3655,can you tell me how to set up direct deposit
5084,i need a new house insurance plan
8545,i would love to know my credit score
2088,i would like you to remind me to do something
203,i think i've misplaced my phone
17213,send a text message to chris and ask what he wants to eat for dinner
4284,what do i need to do now that my battery is dead
9593,tell me what i had wanted to remember earlier
511,give me the results of a coin flip
14796,"in making an omelette, what ingredients do i need"
18006,what is the validity of my credit card
18933,i want a good recipe that shows me how to bake chocolate chip cookies from scratch
739,martins needs a table for 5 people at tropicana at 8pm precisely
5191,can you locate my phone for me
19805,has my credit card application processed yet
4672,please transfer $x from checking to saving
4247,can i rent a sports car in augusta for 3/4 through 3/8
14365,can you tell me what song i'm hearing
2728,who can i talk to above you
7645,who do you think i am
1866,where can i go to have my tires checked out
21814,could you let me know how many pto days do i have left
19354,is it possible to get more checkbooks for my wells fargo checkings
1426,please give me some ideas of fun tourist activities to do while i am in paris
10893,the bank needs to know that i am traveling soon
8294,i need anyone who can help me pay my electric bill
9540,check if getting a light bulb is on my list of reminders
7257,add a block to my capital one bank account so it cannot be used any more
1022,show me my ten most recent transactions on account xyz
9842,"oh hell no, that'd be terrible!"
13382,when can i expect the next holiday here
9569,what are in my reminders list
7320,i have a new job now and need help with rolling over my 401k
1604,it is no
11228,what is the expiration date of the milk
17302,how much is the bill for my water and electricity
4063,when is the expiration date of my credit card
2256,could you use the female voice
3681,what's my savings account interest
4311,i need some ideas for a mexican meal
13757,how busy is kaya around 5 pm
14072,change pin to 1234 on account banner
13377,to what extent until the following free day
17090,would you book me a flight to miami from dallas on southwest airlines
22219,add this song to travel
22064,how much do i have left to pay on my server and domain
1405,10-4
4697,i want seventy bucks transferred from b of a to chase
17536,if i want to use my credit card points what do i do
2252,alter your accent
15894,do i have to get an international visa before they'll let me in melbourne
8943,what mpg does my car get
15934,is it recommended to get any specific shots before i travel to canada
4014,am i talking to a real live person
9181,"yep, that's true"
15930,should i get a vaccination before i go to katmandu
7349,i'd like to roll over my 401k
16764,does my checking interest rate seem low
22094,give arianna my current location
2595,my tires are 29 months old should u change them
13854,can i make reservations at applebee's or no
7124,please tell me if my reservation is scheduled for sally's at 3 pm
14974,convert 2 inches to meters
4242,book me a car rental in wichita
12015,can you switch to the female voice
5998,do you have the time
16701,what interest rate am i paying
1547,can you talk more slowly
15143,check if there's a hotel room that can receive 10 people in tampa from this friday for a week
2185,x needs to be called by me
7211,put a hault on my savings account
17388,how much is my current cable bill for
19738,change the language to english
6639,what should i ask you about
13871,do they take reservations at the progress
13446,can i increase my volume
18241,scrap that dinner reservation
11520,report a lost card here
15332,what is the weather for tomorrow in georgia
17986,how low is my gas tank
2086,can you remind me to finish a task
8252,pay my cable bill from my facebook account
12712,"specifically, what pets do you own"
251,can i put in a pto request for january 4th to january 9th
